Commune,Code departement,Code commune,Prix m2 moyen region,Prix m2 moyen commune
SAINT-MARS-VIEUX-MAISONS,77,421,3049.7982145495107,1134.965034965035
CHAUFFRY,77,106,3049.7982145495107,1896.8952827694927
VILLEMAREUIL,77,505,3049.7982145495107,3422.1304914494262
VILLENEUVE-SAINT-DENIS,77,510,3049.7982145495107,3862.0036572080394
TIGEAUX,77,466,3049.7982145495107,3629.7064706703263
VILLENEUVE-SUR-BELLOT,77,512,3049.7982145495107,1464.019354602679
MONTOLIVET,77,314,3049.7982145495107,1377.2727272727273
OCQUERRE,77,343,3049.7982145495107,1650.094696969697
MAUPERTHUIS,77,281,3049.7982145495107,2509.51075284953
MARY-SUR-MARNE,77,280,3049.7982145495107,2831.7428394601657
MARCILLY,77,274,3049.7982145495107,2508.546943613703
ISLES-LES-MELDEUSES,77,231,3049.7982145495107,1597.942754919499
SAINT-MARTIN-DES-CHAMPS,77,423,3049.7982145495107,1450.196736453202
VERDELOT,77,492,3049.7982145495107,1499.825918823842
PEZARCHES,77,360,3049.7982145495107,2685.8024691358023
ST REMY DE LA VANNE,77,432,3049.7982145495107,1875.276787153199
SEPT-SORTS,77,448,3049.7982145495107,1840.0
COUTEVROULT,77,141,3049.7982145495107,3419.711527426073
VINCY-MANOEUVRE,77,526,3049.7982145495107,2771.1822660098524
REUIL-EN-BRIE,77,388,3049.7982145495107,2858.1300833858513
PLESSIS-FEU-AUSSOUS (LE),77,365,3049.7982145495107,2620.235655737705
CONDE-SAINTE-LIBIAIRE,77,125,3049.7982145495107,3654.7143983925766
SAINT-BARTHELEMY,77,402,3049.7982145495107,1917.2602739726026
CHAPELLES-BOURBON (LES),77,91,3049.7982145495107,2948.8974358974356
TOUQUIN,77,469,3049.7982145495107,2516.318317099567
AMILLIS,77,2,3049.7982145495107,1888.5907234337142
SAINT-LEGER,77,417,3049.7982145495107,1253.0864197530864
BOITRON,77,43,3049.7982145495107,3500.0
TANCROU,77,460,3049.7982145495107,1991.2280701754387
SAINT-OUEN-SUR-MORIN,77,429,3049.7982145495107,2549.404761904762
TROCY-EN-MULTIEN,77,476,3049.7982145495107,2000.0
CHELLES,77,108,3049.7982145495107,3686.7080548943386
VILLEPARISIS,77,514,3049.7982145495107,3344.613987300491
CHANTELOUP EN BRIE,77,85,3049.7982145495107,3802.1603024486503
MONTEVRAIN,77,307,3049.7982145495107,4594.5715317521235
LAGNY-SUR-MARNE,77,243,3049.7982145495107,4039.5259943110636
LOGNES,77,258,3049.7982145495107,3186.038949937053
TORCY,77,468,3049.7982145495107,3510.434477758858
MEAUX,77,284,3049.7982145495107,3049.5944700244004
COURTRY,77,139,3049.7982145495107,3685.973854478171
SAINT THIBAULT DES VIGNES,77,438,3049.7982145495107,3690.081295207206
VARREDDES,77,483,3049.7982145495107,2625.795087151026
BUSSY-SAINT-GEORGES,77,58,3049.7982145495107,4215.721959208933
NANTEUIL-LES-MEAUX,77,330,3049.7982145495107,3414.012048650201
DAMMARTIN-EN-GOELE,77,153,3049.7982145495107,3155.0191620818205
CLAYE-SOUILLY,77,118,3049.7982145495107,3450.682739752603
CHESSY,77,111,3049.7982145495107,4464.94800266797
CHAMPS-SUR-MARNE,77,83,3049.7982145495107,4204.021696017926
MITRY MORY,77,294,3049.7982145495107,3493.3728193271404
CREGY-LES-MEAUX,77,143,3049.7982145495107,2947.459514521159
CHAUCONIN-NEUFMONTIERS,77,335,3049.7982145495107,3117.4400875103743
MAGNY-LE-HONGRE,77,268,3049.7982145495107,4712.37100422714
SERRIS,77,449,3049.7982145495107,4434.974846776483
PENCHARD,77,358,3049.7982145495107,3041.229900241528
CHAMBRY,77,77,3049.7982145495107,2437.491210657047
COUPVRAY,77,132,3049.7982145495107,3679.189189795286
COMPANS,77,123,3049.7982145495107,3022.2327981104263
CROISSY-BEAUBOURG,77,146,3049.7982145495107,3962.6363067938178
TRILPORT,77,475,3049.7982145495107,2920.719969437846
FERRIERES-EN-BRIE,77,181,3049.7982145495107,4547.03616047765
NOISIEL,77,337,3049.7982145495107,3421.66249059372
SAINT-MARD,77,420,3049.7982145495107,3227.8266180246483
MOUSSY-LE-NEUF,77,322,3049.7982145495107,3263.1863265340617
ROUVRES,77,392,3049.7982145495107,2931.5003878241682
BROU-SUR-CHANTEREINE,77,55,3049.7982145495107,3520.5069885713215
VILLENOY,77,513,3049.7982145495107,3395.909309835037
CHALIFERT,77,75,3049.7982145495107,3208.3349742045393
SAINT-PATHUS,77,430,3049.7982145495107,3087.082234531037
THORIGNY SUR MARNE,77,464,3049.7982145495107,3723.11107230716
MOUSSY-LE-VIEUX,77,323,3049.7982145495107,3176.4493254020736
THIEUX,77,462,3049.7982145495107,2153.9315550041356
MAREUIL-LES-MEAUX,77,276,3049.7982145495107,2943.4824377792006
CUISY,77,150,3049.7982145495107,2877.084767084767
MONTGE-EN-GOELE,77,308,3049.7982145495107,3048.9633670592975
LONGPERRIER,77,259,3049.7982145495107,3365.8535492420547
VAIRES SUR MARNE,77,479,3049.7982145495107,4191.5337220187475
OTHIS,77,349,3049.7982145495107,3224.6088713481545
BAILLY-ROMAINVILLIERS,77,18,3049.7982145495107,4065.367920384804
LE PIN,77,363,3049.7982145495107,3516.0311069260865
CHARNY,77,95,3049.7982145495107,3092.8911363478833
MONTHYON,77,309,3049.7982145495107,3089.8631446339655
GOUVERNES,77,209,3049.7982145495107,3674.4527791639166
EMERAINVILLE,77,169,3049.7982145495107,3399.121041095343
MONTCEAUX-LES-MEAUX,77,300,3049.7982145495107,1969.5875643855777
FUBLAINES,77,199,3049.7982145495107,2905.4627501521904
GUERMANTES,77,221,3049.7982145495107,4234.881597443023
FRESNES-SUR-MARNE,77,196,3049.7982145495107,3456.1916821140803
MAUREGARD,77,282,3049.7982145495107,3477.844735909252
DAMPMART,77,155,3049.7982145495107,3474.3939025969985
GERMIGNY-L EVEQUE,77,203,3049.7982145495107,2966.4664604284917
OISSERY,77,344,3049.7982145495107,3075.5331039650323
SAINT-SOUPPLETS,77,437,3049.7982145495107,2688.454387661194
ANNET-SUR-MARNE,77,5,3049.7982145495107,3550.6187870468157
BUSSY-SAINT-MARTIN,77,59,3049.7982145495107,2760.810810810811
MARCHEMORET,77,273,3049.7982145495107,2756.868131868132
JUILLY,77,241,3049.7982145495107,3151.138997534931
TRILBARDOU,77,474,3049.7982145495107,3432.1862258953165
ISLES-LES-VILLENOY,77,232,3049.7982145495107,2985.3757457996903
COLLEGIEN,77,121,3049.7982145495107,4023.7376432102774
PRECY-SUR-MARNE,77,376,3049.7982145495107,3221.9443298496517
POMPONNE,77,372,3049.7982145495107,4284.740120979706
JOSSIGNY,77,237,3049.7982145495107,2444.2307692307695
CONCHES SUR GONDOIRE,77,124,3049.7982145495107,3465.7801856370916
VILLEVAUDE,77,517,3049.7982145495107,2961.766045956932
IVERNY,77,233,3049.7982145495107,2660.8867207611147
MESSY,77,292,3049.7982145495107,3276.25079529871
LE PLESSIS-AUX-BOIS,77,364,3049.7982145495107,2301.4030612244896
CARNETIN,77,62,3049.7982145495107,3582.02108611392
POINCY,77,369,3049.7982145495107,2895.9227258222045
SAINT-MESMES,77,427,3049.7982145495107,2308.6585365853657
LESCHES,77,248,3049.7982145495107,2611.37183662075
CHARMENTRAY,77,94,3049.7982145495107,3166.279069767442
JABLINES,77,234,3049.7982145495107,2600.0
VILLEROY,77,515,3049.7982145495107,2656.9845746865412
GRESSY,77,214,3049.7982145495107,3992.0510010024077
VILLENEUVE SOUS DAMMARTIN,77,511,3049.7982145495107,1420.9381287726358
VIGNELY,77,498,3049.7982145495107,2827.8033816217044
LE MESNIL-AMELOT,77,291,3049.7982145495107,2386.5044814340586
JUTIGNY,77,242,3049.7982145495107,1542.1090994018389
ORMES-SUR-VOULZIE (LES),77,347,3049.7982145495107,2295.8039427892368
GURCY-LE-CHATEL,77,223,3049.7982145495107,1729.8190159306312
DONNEMARIE-DONTILLY,77,159,3049.7982145495107,1661.0281717839875
PROVINS,77,379,3049.7982145495107,2489.1154741284086
SANCY LES PROVINS,77,444,3049.7982145495107,1774.5921046967153
EGLIGNY,77,167,3049.7982145495107,1714.6666666666667
RAMPILLON,77,383,3049.7982145495107,2357.940151217852
NANGIS,77,327,3049.7982145495107,2274.020609612159
NOYEN-SUR-SEINE,77,341,3049.7982145495107,1466.3123816504794
VILLENAUXE-LA-PETITE,77,507,3049.7982145495107,1751.8367346938776
EVERLY,77,174,3049.7982145495107,1458.1628591118933
CHENOISE-CUCHARMOY,77,109,3049.7982145495107,2022.2757991369845
SAINT-HILLIERS,77,414,3049.7982145495107,2156.6058002148225
GOUAIX,77,208,3049.7982145495107,1539.2158922154588
SAINTE-COLOMBE,77,404,3049.7982145495107,1859.3893134679017
LIZINES,77,256,3049.7982145495107,1403.8633707339877
CHALAUTRE-LA-PETITE,77,73,3049.7982145495107,1707.5898852691762
MONTIGNY-LENCOUP,77,311,3049.7982145495107,1725.7624399032356
BAZOCHES LES BRAY,77,25,3049.7982145495107,1003.8822353461081
FRETOY,77,197,3049.7982145495107,1676.893779697132
SOISY-BOUY,77,456,3049.7982145495107,1939.9426824869834
MONS-EN-MONTOIS,77,298,3049.7982145495107,2139.8479214340196
LECHELLE,77,246,3049.7982145495107,2228.079988105858
PECY,77,357,3049.7982145495107,2300.1611050399324
CHATENAY-SUR-SEINE,77,101,3049.7982145495107,1512.7983044815576
SAINT-LOUP-DE-NAUD,77,418,3049.7982145495107,1386.5529260191447
GRAVON,77,212,3049.7982145495107,1790.890269151139
SOURDUN,77,459,3049.7982145495107,1440.9265997751365
CHALMAISON,77,76,3049.7982145495107,2052.308802308802
DOUY-LA-RAMEE,77,163,3049.7982145495107,3263.8297872340427
SAINT-BRICE,77,403,3049.7982145495107,2422.998478402205
FONTAINS,77,190,3049.7982145495107,1628.127112914131
LONGUEVILLE,77,260,3049.7982145495107,2296.40008201806
GASTINS,77,201,3049.7982145495107,1947.839160839161
BALLOY,77,19,3049.7982145495107,1726.8623391385538
BETON-BAZOCHES,77,32,3049.7982145495107,1746.3561097242448
GESVRES-LE-CHAPITRE,77,205,3049.7982145495107,3100.0
BRAY-SUR-SEINE,77,51,3049.7982145495107,1464.6267205761878
SAINT-JUST-EN-BRIE,77,416,3049.7982145495107,1805.8333333333335
MOUY-SUR-SEINE,77,325,3049.7982145495107,1665.886524822695
ROUILLY,77,391,3049.7982145495107,2175.2020202020203
LOUAN-VILLEGRUIS-FONTAINE,77,262,3049.7982145495107,1396.7006472077971
CHAPELLE-RABLAIS (LA),77,89,3049.7982145495107,1677.0541907093314
SAVINS,77,446,3049.7982145495107,2119.329132690882
CROIX-EN-BRIE (LA),77,147,3049.7982145495107,1782.4296413214884
CREVECOEUR-EN-BRIE,77,144,3049.7982145495107,2521.374045801527
MAISON-ROUGE,77,272,3049.7982145495107,2298.8167588845417
CESSOY-EN-MONTOIS,77,68,3049.7982145495107,1536.6773056347317
VIMPELLES,77,524,3049.7982145495107,2009.9698577284785
MOUSSEAUX-LES-BRAY,77,321,3049.7982145495107,1666.480186602004
VINANTES,77,525,3049.7982145495107,3626.7441860465115
TOMBE (LA),77,467,3049.7982145495107,3384.125
VILLIERS-SUR-SEINE,77,522,3049.7982145495107,1681.6176470588234
JOUY-LE-CHATEL,77,239,3049.7982145495107,2474.7926203191555
MORTERY,77,319,3049.7982145495107,2882.3529411764707
THENISY,77,461,3049.7982145495107,980.0
MONTIGNY-LE-GUESDIER,77,310,3049.7982145495107,1338.1965348852766
BEAUCHERY-SAINT-MARTIN,77,26,3049.7982145495107,1284.7702278840004
CHAPELLE-SAINT-SULPICE (LA),77,90,3049.7982145495107,2180.2184466019417
BANNOST-VILLEGAGNON,77,20,3049.7982145495107,1477.071690232881
MEIGNEUX,77,286,3049.7982145495107,1684.53256302521
SOGNOLLES-EN-MONTOIS,77,454,3049.7982145495107,2292.009400705053
CHALAUTRE-LA-GRANDE,77,72,3049.7982145495107,1652.7131782945737
MARETS (LES),77,275,3049.7982145495107,2329.184659090909
FONTAINE-FOURCHES,77,187,3049.7982145495107,1672.1694962390911
CERNEUX,77,66,3049.7982145495107,1570.8755211435378
VILLIERS-SAINT-GEORGES,77,519,3049.7982145495107,1555.0895561972177
SAINT-SAUVEUR-LES-BRAY,77,434,3049.7982145495107,2074.4513549820454
SAINT-MARTIN-DU-BOSCHET,77,424,3049.7982145495107,1634.1782526668956
HERME,77,227,3049.7982145495107,1394.3295019157088
POIGNY,77,368,3049.7982145495107,1754.1477194432962
VULAINES-LES-PROVINS,77,532,3049.7982145495107,693.1114551083591
COURCHAMP,77,134,3049.7982145495107,1317.4603174603174
COUTENCON,77,140,3049.7982145495107,1790.244310575636
PASSY-SUR-SEINE,77,356,3049.7982145495107,2520.0
MONTCEAUX-LES-PROVINS,77,301,3049.7982145495107,1114.2857142857142
VILLENEUVE-LES-BORDES,77,509,3049.7982145495107,1982.8752066336053
GRISY-SUR-SEINE,77,218,3049.7982145495107,1707.3170731707316
CHATEAUBLEAU,77,98,3049.7982145495107,1802.2617274758004
JAULNES,77,236,3049.7982145495107,1673.2876712328766
AUGERS-EN-BRIE,77,12,3049.7982145495107,1531.25
VANVILLE,77,481,3049.7982145495107,2095.0828853046596
RUPEREUX,77,396,3049.7982145495107,1562.5
COURTACON,77,137,3049.7982145495107,1727.9411764705883
VILLUIS,77,523,3049.7982145495107,1298.076923076923
FONTENAY LE FLEURY,78,242,3898.308461763137,4214.804331851405
LOGES-EN-JOSAS (LES),78,343,3898.308461763137,4340.175947605959
JOUY EN JOSAS,78,322,3898.308461763137,4601.148974661821
VERSAILLES,78,646,3898.308461763137,6735.072560230454
BOIS D ARCY,78,73,3898.308461763137,3860.2065152782434
SAINT-CYR-L ECOLE,78,545,3898.308461763137,4361.15245471849
MONTIGNY LE BRETONNEUX,78,423,3898.308461763137,4127.836824176802
GUYANCOURT,78,297,3898.308461763137,4117.386209489936
VIROFLAY,78,686,3898.308461763137,5539.334354731545
LE CHESNAY-ROCQUENCOURT,78,158,3898.308461763137,5362.908378717585
VELIZY VILLACOUBLAY,78,640,3898.308461763137,4776.26004782571
TRAPPES,78,621,3898.308461763137,3425.165571213304
BUC,78,117,3898.308461763137,4504.60777617078
CHATEAUFORT,78,143,3898.308461763137,3455.9886111940914
CLAYES-SOUS-BOIS (LES),78,165,3898.308461763137,3743.7519579247123
MESNIL-LE-ROI (LE),78,396,3898.308461763137,5321.720520984313
VESINET (LE),78,650,3898.308461763137,5514.769800940429
PLAISIR,78,490,3898.308461763137,3286.568325630395
MAISONS-LAFFITTE,78,358,3898.308461763137,5578.95588571929
CHATOU,78,146,3898.308461763137,4897.29458019049
PORT-MARLY (LE),78,502,3898.308461763137,4231.8593974812375
HOUILLES,78,311,3898.308461763137,5280.876500434431
BOUGIVAL,78,92,3898.308461763137,4550.594479339756
MARLY-LE-ROI,78,372,3898.308461763137,4273.732506734169
SARTROUVILLE,78,586,3898.308461763137,4758.717325162044
LOUVECIENNES,78,350,3898.308461763137,4684.723374094507
CELLE-SAINT-CLOUD (LA),78,126,3898.308461763137,4014.1321664374586
VILLEPREUX,78,674,3898.308461763137,3854.822376980665
CROISSY SUR SEINE,78,190,3898.308461763137,6344.276948753067
MONTESSON,78,418,3898.308461763137,4577.94249018094
CARRIERES SUR SEINE,78,124,3898.308461763137,4917.259248207252
CHAVENAY,78,152,3898.308461763137,4382.6168582375485
NOISY LE ROI,78,455,3898.308461763137,4628.740306269659
BAILLY,78,43,3898.308461763137,2772.7495398091946
SAINT-NOM-LA-BRETECHE,78,571,3898.308461763137,4825.396879905808
ETANG-LA-VILLE (L ),78,224,3898.308461763137,4442.7231613295935
FEUCHEROLLES,78,233,3898.308461763137,3589.6895355945976
SAINT-ARNOULT-EN-YVELINES,78,537,3898.308461763137,2994.3556777269396
ABLIS,78,3,3898.308461763137,2695.5200313842333
FOLLAINVILLE-DENNEMONT,78,239,3898.308461763137,2403.1665912207777
MANTES-LA-JOLIE,78,361,3898.308461763137,2780.430353599756
CHAMBOURCY,78,133,3898.308461763137,4258.602663878791
ACHERES,78,5,3898.308461763137,3907.383755725484
PRUNAY-EN-YVELINES,78,506,3898.308461763137,2283.065265413191
PECQ (LE),78,481,3898.308461763137,5207.367909912519
POISSY,78,498,3898.308461763137,4270.820006612927
LIMAY,78,335,3898.308461763137,2577.5187873936275
HOUDAN,78,310,3898.308461763137,2984.1279316783657
MAGNY-LES-HAMEAUX,78,356,3898.308461763137,3367.945310836044
BOUAFLE,78,90,3898.308461763137,4216.47661302494
HARDRICOURT,78,299,3898.308461763137,2825.804249395324
ORVILLIERS,78,474,3898.308461763137,2945.6741680048503
MEULAN-EN-YVELINES,78,401,3898.308461763137,2578.901889798655
CONFLANS SAINTE HONORINE,78,172,3898.308461763137,4262.160664995272
MUREAUX (LES),78,440,3898.308461763137,2718.4276807956976
BENNECOURT,78,57,3898.308461763137,2088.4799472177415
ELANCOURT,78,208,3898.308461763137,3298.2574336521657
RAMBOUILLET,78,517,3898.308461763137,3740.931107836742
SAINT-ILLIERS-LE-BOIS,78,559,3898.308461763137,2845.5842911877394
MANTES-LA-VILLE,78,362,3898.308461763137,2720.4776452678557
BONNIERES-SUR-SEINE,78,89,3898.308461763137,2364.941662198287
SAINT-GERMAIN-EN-LAYE,78,551,3898.308461763137,6639.672183959769
MAUREPAS,78,383,3898.308461763137,3240.806557871851
MERICOURT,78,391,3898.308461763137,2300.1252228873714
RICHEBOURG,78,520,3898.308461763137,2445.2164756425836
FLEXANVILLE,78,236,3898.308461763137,3001.233251633987
AUBERGENVILLE,78,29,3898.308461763137,3088.5553682793948
GARGENVILLE,78,267,3898.308461763137,2949.674676320763
THOIRY,78,616,3898.308461763137,4410.774799685547
BUCHELAY,78,118,3898.308461763137,2926.8920565178
ROSNY-SUR-SEINE,78,531,3898.308461763137,2586.8740127251504
CARRIERES SOUS POISSY,78,123,3898.308461763137,3647.021226751041
PERRAY-EN-YVELINES (LE),78,486,3898.308461763137,3573.7166910927585
ALLUETS-LE-ROI (LES),78,10,3898.308461763137,3986.166313289381
BEYNES,78,62,3898.308461763137,3654.962505747378
CHANTELOUP-LES-VIGNES,78,138,3898.308461763137,3413.48225607664
VERRIERE (LA),78,644,3898.308461763137,4061.07343385511
ECQUEVILLY,78,206,3898.308461763137,3180.0763094623603
VILLIERS-SAINT-FREDERIC,78,683,3898.308461763137,3915.4651531496843
TRIEL SUR SEINE,78,624,3898.308461763137,3628.72982050761
FRENEUSE,78,255,3898.308461763137,2530.237579258421
MERE,78,389,3898.308461763137,3545.5326145666045
ESSARTS-LE-ROI (LES),78,220,3898.308461763137,3487.8625679164657
CHEVREUSE,78,160,3898.308461763137,4546.264783935335
ANDRESY,78,15,3898.308461763137,3854.1886560258
MESNIL-SAINT-DENIS (LE),78,397,3898.308461763137,3571.7464069764796
MONTFORT-L AMAURY,78,420,3898.308461763137,3971.56913619971
THIVERVAL-GRIGNON,78,615,3898.308461763137,3660.951288112835
AUTEUIL-LE-ROI,78,34,3898.308461763137,1639.2176451499781
CLAIREFONTAINE-EN-YVELINES,78,164,3898.308461763137,2596.1160714285716
EPONE,78,217,3898.308461763137,3225.7482031141853
VAUX-SUR-SEINE,78,638,3898.308461763137,3337.72927468952
TREMBLAY-SUR-MAULDRE (LE),78,623,3898.308461763137,3593.775291737248
SAINT-ILLIERS-LA-VILLE,78,558,3898.308461763137,1949.0740740740741
TILLY,78,618,3898.308461763137,2987.4012474012475
LEVIS-SAINT-NOM,78,334,3898.308461763137,3758.0280808974303
HERMERAY,78,307,3898.308461763137,3212.6064338483857
JUZIERS,78,327,3898.308461763137,2889.023255897059
MAULE,78,380,3898.308461763137,3654.778044822581
NEAUPHLETTE,78,444,3898.308461763137,2332.2628450671773
CRESPIERES,78,189,3898.308461763137,4173.644596590244
SOINDRES,78,597,3898.308461763137,2795.757277229218
NEAUPHLE-LE-CHATEAU,78,442,3898.308461763137,4005.309874101549
ISSOU,78,314,3898.308461763137,2876.6840321117725
VOISINS-LE-BRETONNEUX,78,688,3898.308461763137,4206.718238744561
GAMBAIS,78,263,3898.308461763137,3895.010306389302
SEPTEUIL,78,591,3898.308461763137,2476.428233934183
ORGERUS,78,465,3898.308461763137,3292.4914597583456
LONGVILLIERS,78,349,3898.308461763137,2071.2530712530715
MEZIERES-SUR-SEINE,78,402,3898.308461763137,3149.9725068130624
SAINT-MARTIN-DE-BRETHENCOURT,78,564,3898.308461763137,2228.3503095637293
BAZEMONT,78,49,3898.308461763137,3787.677099003735
SAINT-REMY-LES-CHEVREUSE,78,575,3898.308461763137,4393.563245651946
ORGEVAL,78,466,3898.308461763137,4677.5284613327285
BREUIL-BOIS-ROBERT,78,104,3898.308461763137,3151.6572551037607
VERNEUIL SUR SEINE,78,642,3898.308461763137,3528.574360164983
GAILLON SUR MONTCIENT,78,261,3898.308461763137,2891.4639211567933
SAINTE-MESME,78,569,3898.308461763137,2891.0706578442364
MAGNANVILLE,78,354,3898.308461763137,2751.726358287373
GOMMECOURT,78,276,3898.308461763137,1617.3578666077603
BULLION,78,120,3898.308461763137,6229.687634976196
BRUEIL-EN-VEXIN,78,113,3898.308461763137,3394.7974277097514
GUERNES,78,290,3898.308461763137,2347.1830126059654
ANDELU,78,13,3898.308461763137,2353.333804642394
VERNOUILLET,78,643,3898.308461763137,4401.425680559331
VILLENNES-SUR-SEINE,78,672,3898.308461763137,4378.425776239275
PORCHEVILLE,78,501,3898.308461763137,2935.2394156818054
CRAVENT,78,188,3898.308461763137,1451.6129032258063
VERT,78,647,3898.308461763137,2521.1854338842977
ORSONVILLE,78,472,3898.308461763137,2370.7865168539324
BLARU,78,68,3898.308461763137,1311.8055555555557
GARANCIERES,78,265,3898.308461763137,3869.5880862956515
DAMMARTIN EN SERVE,78,192,3898.308461763137,2719.7386130924624
VILLENEUVE-EN-CHEVRIE (LA),78,668,3898.308461763137,2090.185492801772
SONCHAMP,78,601,3898.308461763137,2695.8819236947684
PERDREAUVILLE,78,484,3898.308461763137,2835.227272727273
CERNAY-LA-VILLE,78,128,3898.308461763137,3212.027332031334
SAULX-MARCHAIS,78,588,3898.308461763137,3352.5682425777404
BOISSY-SANS-AVOIR,78,84,3898.308461763137,3355.461719223772
QUEUE-LES-YVELINES (LA),78,513,3898.308461763137,2837.909588999601
MAURECOURT,78,382,3898.308461763137,4449.214029732742
SAINT-MARTIN-LA-GARENNE,78,567,3898.308461763137,2743.6117616445486
NEZEL,78,451,3898.308461763137,2670.1586397161036
POIGNY-LA-FORET,78,497,3898.308461763137,3107.1257347969126
